Empresa,Yhaguy,,,,,,,,,
,,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,ESTADO,SALDO,COSTO,MAYORISTA,DOLARES,MINORISTA,AUTOCENTRO
MB-5907,FARO REDONDO OMNIBUS CHICO M/N ROJO,REPUESTOS,COMPRA LOCAL,A,0,"9382,001",12900,"3,395",19350,28125
MB-592,"DIAFRAGMA 14"" WABCO",REPUESTOS,COMPRA LOCAL,A,0,"31818,182",43750,"11,513",65625,51563
MB-5920,TAPA FARO TECHO M/V BLANCO,REPUESTOS,COMPRA LOCAL,A,0,"97862,625",0,0,"13600,568",0
MB-593,"DIAFRAGMA 16"" WABCO",REPUESTOS,COMPRA LOCAL,A,0,"13636,364",25000,"6,579",37500,51563
MB-5941,FARO SE�ALERO DEL.PICUDO (I) RN,REPUESTOS,COMPRA LOCAL,A,0,"26656,364",36652,"9,645",54978,54978
MB-5956,SEGURO CONJUNTO SINCRONIZADOR 5ta.Z.F.,REPUESTOS,COMPRA LOCAL,A,0,"9090,909",0,0,13636,12273
MB-5957,ANILLO SEGURO EJE PRINCIPAL ZF.,REPUESTOS,COMPRA LOCAL,A,0,"7272,727",10000,"2,632",15000,15000
MB-5970,KIT MOTOR 447/449 STD,REPUESTOS,COMPRA LOCAL,A,0,"776601,818",1067828,0,1601742,1601742
MB-5978,INSIGNIA COSTADO 1313 CROMADA,REPUESTOS,COMPRA LOCAL,A,0,"75616,753",0,0,"14437,5",0
MB-5982,SOPORTE AMORTIGUADOR INF. MB1318,REPUESTOS,COMPRA LOCAL,A,0,"63636,364",87500,"23,026",131250,131250
MB-599,"DIAFRAGMA 12"" WABCO",REPUESTOS,WABCO,A,0,"13636,364",18750,"4,934",28125,45938
MB-5990,BULON SOPORTE ALTERNADOR 14x70 PATA MOTOR,REPUESTOS,COMPRA LOCAL,A,0,6000,8250,"2,171",12375,12375
MB-5993,TURBINA SOLA M/N,REPUESTOS,BORG WAGNER TURBO SYSTEMS,A,0,"1681818,182",2312500,0,3468750,3468750
MB-59MM,TUERCA MASA TRAS. 1113 ARG. 59.mm,REPUESTOS,COMPRA LOCAL,A,0,"247381,305",0,0,"27845,455",0
MB-600,ESTRIA ACELERADOR (*),REPUESTOS,COMPRA LOCAL,A,0,"27272,727",37500,"9,868",56250,27750
MB-6007,ANILLO TURBINA DE GOMA M/N ROJO,REPUESTOS,COMPRA LOCAL,A,0,"2272,727",3125,"0,822",4688,4125
MB-6009,CABEZAL PALANCA CAMBIO 1938 NEGRO,REPUESTOS,COMPRA LOCAL,A,0,26528,"37898,85","7,359",56848,56848
MB-601,ESTRIA EMBRAGUE M/V,REPUESTOS,COMPRA LOCAL,A,0,"41818,182",57500,"15,132",86250,86250
MB-6026,CA�O DIR.HIDR.METAL FINO M/V,REPUESTOS,COMPRA LOCAL,A,0,"34545,455",47500,"12,5",71250,0
MB-603,EJE PEDAL ACEL.C/ESTRIA M/V,REPUESTOS,COMPRA LOCAL,A,0,"53417,303",31625,"8,322",47438,47438
MB-6039,DESVIADOR DE ACEITE 355,REPUESTOS,COMPRA LOCAL,A,0,5327,"6619,8",0,9930,9930
MB-6059,VALVULA ESCAPE 366 TURBO,REPUESTOS,VARGA,A,0,"30320,909",41691,0,62537,62537
MB-606,EJE COLUMNA DIR.CORTO,REPUESTOS,COMPRA LOCAL,A,0,"38181,818",58800,"15,474",88200,97500
MB-607,MECANISMO LEVANTA VIDRIO IZQ.608,REPUESTOS,COMPRA LOCAL,A,0,"59090,909",81250,"21,382",121875,121875
MB-608,MECANISMO LEVANTA VIDRIO DER. 608,REPUESTOS,COMPRA LOCAL,A,0,"59090,909",81250,"21,382",121875,121875
MB-608/709/912,ALETA VENTILADOR,REPUESTOS,COMPRA LOCAL,A,0,"136363,636",187500,"49,342",281250,281250
MB-6084,CA�O TURBINA ALUMINIO OM352,REPUESTOS,COMPRA LOCAL,A,0,"43636,364",60000,"15,789",90000,90000
MB-6108,SEGURO RULEMAN MASA TRAS.608,REPUESTOS,COMPRA LOCAL,A,0,"18181,818",25000,0,37500,38625
MB-6121,CA�O ACEITE M/V L.FLEX,REPUESTOS,COMPRA LOCAL,A,0,"7727,273",10625,"2,796",15938,15000
MB-6135,FLOTADOR DE TANQUE MB M/N PLASTICO 210LTS.,REPUESTOS,INDEBRAS,A,0,127273,175000,0,262500,262500
MB-6153,BULON CORONA Y PI�ON AYB 12x78,REPUESTOS,COMPRA LOCAL,A,0,"6363,636",8750,"2,303",13125,13125
MB-62.5MM,TUERCA MASA TRAS. ARG. 62.5mm,REPUESTOS,COMPRA LOCAL,A,0,"9600,11",0,0,"34687,5",0
MB-6215,BUJE TAPA CAJA GRANDE M/N,REPUESTOS,COMPRA LOCAL,A,0,"5090,909",7000,"1,842",10500,17813
MB-6232,MANIJA ABRE PUERTA INTERIOR PICUDO (D),REPUESTOS,COMPRA LOCAL,A,0,25425,31781,0,47672,47672
MB-6233,MANIJA ABRE PUERTA INTERNA PICUDO (I),REPUESTOS,SACHS,A,0,25425,31781,0,47672,0
MB-62MM,TUERCA MASA TRAS.1313 ARG. 62mm,REPUESTOS,COMPRA LOCAL,A,0,20889,0,0,"39185,795",0
MB-6325,FASTIX TRANSPARENTE 25 gr.,REPUESTOS,COMPRA LOCAL,A,0,"7441,818",10233,"2,693",15350,15350
MB-6328,FASTIX BLANCO 25 gr.,REPUESTOS,COMPRA LOCAL,A,0,"7126,754",9799,"2,579",14699,14699
MB-6329,FASTIX NEGRO 25 gr.,REPUESTOS,COMPRA LOCAL,A,0,"7126,754",9799,"2,579",14699,14699
MB-6330,FASTIX TRANSPARENTE 100 gr.,REPUESTOS,COMPRA LOCAL,A,0,"17286,234",23769,"6,255",35654,35654
MB-6331,FASTIX BLANCO 100 gr.,REPUESTOS,COMPRA LOCAL,A,0,"27316,61",37560,"9,884",56340,35654
MB-6332,FASTIX NEGRO 100 gr.,REPUESTOS,COMPRA LOCAL,A,0,"28025,455",38535,"10,141",57803,53357
MB-634,ESTRELLA PARRILLA MB CROMADA GRANDE,REPUESTOS,COMPRA LOCAL,A,0,"36363,636",54000,"14,211",81000,65625
MB-6356,ARANDELA DE COBRE 22 mm,REPUESTOS,COMPRA LOCAL,A,0,1364,1875,"0,493",2813,2813
MB-63MM,TUERCA MASA TRAS. 1313 ARG. 63mm,REPUESTOS,COMPRA LOCAL,A,0,20899,0,0,"39185,795",0
MB-6425,LLAVE ESTRIADA DE 12,REPUESTOS,COMPRA LOCAL,A,0,14000,19250,"5,066",28875,28875
MB-6427,TORNILLO PASANTE ALTERNADOR 5X128,REPUESTOS,COMPRA LOCAL,A,0,"3181,818",4375,"1,151",6563,6563
MB-6428,TUERCA MASA  TRAS. 1620,REPUESTOS,COMPRA LOCAL,A,0,22727,31250,"8,224",46875,46875
MB-6429,GANCHO CAPOT GRANDE EXTERNO - MB1113,REPUESTOS,COMPRA LOCAL,A,0,"29545,455",40625,"10,691",60938,93750
MB-6441,ENCASTRE 1� ARRIBA  ZF,REPUESTOS,COMPRA LOCAL,A,0,"227272,727",312500,"82,237",468750,337500
MB-6442,BULON 14x45 P.GRUESO,REPUESTOS,COMPRA LOCAL,A,0,2095,1509,"0,397",2264,2264
MB-6453,LA GOTITA 10 ml.,REPUESTOS,Sin Marca,A,0,"17332,987",23833,"6,272",35750,35750
MB-6456,CATRACA DEL. M/N,REPUESTOS,COMPRA LOCAL,A,0,"127272,727",182000,"47,895",273000,234375
MB-6457,GOMA GUARDABARRO MB TRAS. 709 - PICUDITO,REPUESTOS,Sin Marca,A,0,"43181,818",59375,"15,625",89063,89063
MB-6459,SOPORTE REGULADOR PEDAL MB709/912,REPUESTOS,Sin Marca,A,0,"45454,545",62500,"16,447",93750,103125
MB-6462,VIDRIO DE PUERTA MB608 L/D,REPUESTOS,Sin Marca,A,0,"145454,545",200000,"52,632",300000,300000
MB-6465,CERRADURA PUERTA PICUDO INTERNO L/I,REPUESTOS,COMPRA LOCAL,A,0,50000,68750,"18,092",103125,103125
MB-6467,CERRADURA PUERTA EXTERNO L/I,REPUESTOS,COMPRA LOCAL,A,0,25000,34375,"9,046",51563,51563
MB-6468,SOPORTE ESPEJO PLASTICO PICUDO L/I,REPUESTOS,Sin Marca,A,0,"18181,818",25000,"6,579",37500,37500
MB-6469,JGO. JUNTA TURBINA 709 OM,REPUESTOS,COMPRA LOCAL,A,0,"6818,182",9375,"2,467",14063,14063
MB-6472,INTERCOOLER  MB OM710/912/914 RN12684,REPUESTOS,COMPRA LOCAL,A,0,"1690909,091",2325000,"611,842",3487500,3487500
MB-6476,TUERCA INYECTOR ALTO MB352,REPUESTOS,COMPRA LOCAL,A,0,"40909,091",56250,"14,803",84375,84375
MB-6480,RESERVORIO DE AGUA S/SENSOR MB1620,REPUESTOS,COMPRA LOCAL,A,0,"163636,364",225000,"59,211",337500,337500
MB-6496,BUJE C/PERNO P/PALANCA MB608/708,REPUESTOS,COMPRA LOCAL,A,0,"4090,909",5625,"1,48",8438,8438
MB-6498,REPARO PUNTA EJE 30 mm S/PERNO MB 912,REPUESTOS,Sin Marca,A,0,"172727,273",237500,"62,5",356250,356250
MB-6499,CA�O OJAL CORTO P/MBF-025 SAFISA,REPUESTOS,COMPRA LOCAL,A,0,"68181,818",93750,"24,671",140625,140625
MB-6522,CRISTAL FARO DELANTERO 1113,REPUESTOS,COMPRA LOCAL,A,0,"63636,364",87500,"23,026",131250,131250
MB-6536,SOPORTE BALANCIN MOTOR,REPUESTOS,COMPRA LOCAL,A,0,70000,96250,"25,329",144375,144375
MB-6545,BUJE PERNO PUNTA EJE M/N,REPUESTOS,COMPRA LOCAL,A,0,"11818,182",16250,"4,276",24375,24375
MB-6546,JGO. PERNO PUNTA EJE P/608 27X30,REPUESTOS,COMPRA LOCAL,A,0,"290909,091",400000,"105,263",600000,600000
MB-655,TORNILLO ALTERNADOR 6 X 88,REPUESTOS,COMPRA LOCAL,A,0,14000,19250,"5,066",28875,28875
MB-6605,ENGRANAJE CIGUE�AL MB STD CEMENT.,REPUESTOS,CINPAL,A,0,"236363,636",325000,"85,526",487500,0
MB-668,FILTRO VASITO GASOIL (*),REPUESTOS,COMPRA LOCAL,A,0,"1727,273",2375,"0,625",3563,3563
MB-670,FILTRO BOMBA ACEITE MB M/V,REPUESTOS,COMPRA LOCAL,A,0,"45454,545",62500,"16,447",93750,103125
MB-677,FILTRO ACEITE MB 608 TURBO CROSS,FILTROS,COMPRA LOCAL,A,0,9500,11875,0,17813,17813
MB-678,TIMBRE CROMADO 12V,REPUESTOS,COMPRA LOCAL,A,0,"49708,182",68349,"17,987",102524,90300
MB-6789,ZAPATA FRENO TRAS.M/N 180 MM,REPUESTOS,COMPRA LOCAL,A,0,200000,275000,"72,368",412500,412500
MB-68,TENSOR BOMBA HIDRA.POLEA LOCA MB.,REPUESTOS,RODAFUSO,A,0,"56363,636",77500,"20,395",116250,116250
MB-6826,CALCE EJE MANDO ZF 4.30,REPUESTOS,COMPRA LOCAL,A,0,"54545,455",75000,"19,737",112500,93750
MB-688,FARO SE�ALERO LATERAL M/V,REPUESTOS,COMPRA LOCAL,A,0,"12545,455",18162,"4,779",27243,27243
MB-6897,PIVOT L/PARABRISA CAIO,REPUESTOS,Sin Marca,A,0,"81818,182",112500,0,168750,168750
MB-690,FARO SE�ALERO TRAS.REDONDO M/V,REPUESTOS,COMPRA LOCAL,A,0,"18200,945",25026,"6,586",37539,31875
MB-692,FARO SE�ALERO LATERAL 608 NARANJA,REPUESTOS,COMPRA LOCAL,A,0,"5909,091",8125,"2,138",12188,12188
MB-6928,BULON BRAZO BIELA LARGO M/V,REPUESTOS,COMPRA LOCAL,A,0,"27272,727",37500,"9,868",56250,56250
MB-6946,ABRAZADERA CRUCETA CARDAN 912/914,REPUESTOS,COMPRA LOCAL,A,0,"12305,313",7500,"1,974",11250,11250
MB-696,FARO SE�ALERO LATERAL M/N/1256,REPUESTOS,COMPRA LOCAL,A,0,"21512,135",29579,"7,784",44369,35873
MB-697,FARO SE�ALERO LATERAL 608 ROJO,REPUESTOS,COMPRA LOCAL,A,0,"5909,091",8125,"2,138",12188,12188
MB-6X80,BULON 6X80,REPUESTOS,COMPRA LOCAL,A,0,655,0,0,"1227,273",0
MB-707,FUSIBLE DE PORCELANA  8 AMP.,REPUESTOS,COMPRA LOCAL,A,0,420,376,"0,099",564,564
MB-708,FLOTADOR DE TANQUE MB M/N,REPUESTOS,COMPRA LOCAL,A,0,"127272,727",175000,"46,053",262500,262500
MB-709,FLOTADOR DE TANQUE MB M/V,REPUESTOS,COMPRA LOCAL,A,0,"63636,364",94500,0,141800,0
MB-710,FARO DEL.M/V (CARCAZA DE FARO SELLADO),REPUESTOS,COMPRA LOCAL,A,0,"195454,545",268750,"70,724",403125,403125
MB-7182,JUNTA TAPA BALANCIN 355/6,REPUESTOS,Sin Marca,A,0,"3636,364",5000,"1,316",7500,7500
MB-72.5MM,TUERCA MASA TRAS. M/N ARG. 72.5mm,REPUESTOS,COMPRA LOCAL,A,0,"9600,11",0,0,"37126,705",0
MB-72MM,TUERCA MASA TRAS. M/N ARG. 72mm,REPUESTOS,COMPRA LOCAL,A,0,"247381,305",0,0,"37126,705",0
MB-731,FARO SE�ALERO TRAS.RECTANG.M/V RN,REPUESTOS,COMPRA LOCAL,A,0,"80150,71",26397,"6,947",39596,39596
MB-734,MECANISMO LEVANTA VIDRIO PICUDO (D),REPUESTOS,COMPRA LOCAL,A,0,"41818,182",57500,"15,132",86250,86250
MB-73MM,TUERCA MASA TRAS. M/N ARG. 73mm,REPUESTOS,COMPRA LOCAL,A,0,"29545,455",40625,"10,691",60938,0
MB-743,BUJE TAPA CAJA CHICO COMUN,REPUESTOS,COMPRA LOCAL,A,0,"4363,636",6000,"1,579",9000,17813
MB-747,FILTRO TANQUE COMB.S/TRAM.AGUA METAL.,REPUESTOS,COMPRA LOCAL,A,0,"22727,273",35000,"9,211",52500,45000
MB-756,FILTRO DEPURADOR COMP.SECO MB 608 PAC-11600,FILTROS,COMPRA LOCAL,A,0,281323,362500,0,543750,543750
MB-760,GUARDAPOLVO CARDAN 1113 METAL,REPUESTOS,COMPRA LOCAL,A,0,1430,1788,0,2682,2682
MB-762,GUARDAPOLVO PALANCA CAMBIO GRAN.,REPUESTOS,COMPRA LOCAL,A,0,9478,"11777,7",0,17667,17667
MB-764,GUARDAPOLVO CARDAN MACHO Y HEMBRA 1113,REPUESTOS,COMPRA LOCAL,A,0,8000,10000,0,15000,15000
MB-765,GUARDAPOLVO 1 3/4 TA 0/328,REPUESTOS,CONTROIL,A,0,"1631,818",2244,"0,591",3366,3740
MB-766,GUARDAPOLVO 2 TA 0/308,REPUESTOS,COMPRA LOCAL,A,0,"2363,636",3250,"0,855",4875,4125
MB-768,GOMA VASITO COMBUSTIBLE,REPUESTOS,COMPRA LOCAL,A,0,"636,364",875,"0,23",1313,1032
MB-772,GOMA PEDAL DE FRENO MB 914/1113/1318,REPUESTOS,COMPRA LOCAL,A,0,"2363,636",3250,"0,855",4875,4500
MB-778,GRASA 1 KILO MAR,REPUESTOS,MAR,A,0,"23238,034",33600,"7,134",50400,43154
MB-7841,ESTATOR 45 AMP.24V,REPUESTOS,ARIELO,A,0,255500,351313,"92,451",526970,0
MB-785,GUARDAPOLVO CAMPANA EMBRAGUE 1113/608,REPUESTOS,COMPRA LOCAL,A,0,"93472,332",52250,"13,75",78375,78375
MB-786,GUARDAPOLVO CAMPANA EMBRAGUE 1313,REPUESTOS,COMPRA LOCAL,A,0,"32727,273",45000,"11,842",67500,67500
MB-789,GOMA DE PUERTA 1113 JGO.,REPUESTOS,COMPRA LOCAL,A,0,"30909,091",47600,"12,526",71400,61875
MB-790,GUARDAPOLVO COLUMNA DIR.M/V DE PLASTICO,REPUESTOS,RODAFUSO,A,0,303,4000,0,6000,0
MB-791,GUARDAPOLVO MASA TRAS.1313,REPUESTOS,COMPRA LOCAL,A,0,23915,"34386,55","6,677",51580,51580
MB-794,GOMA GUARDABARRO MB TRAS.PICUDO ORIG.,REPUESTOS,COMPRA LOCAL,A,0,"97862,625",106250,0,159375,159375
MB-795,GOMA GUARDABARRO MB 1113 DEL. (JGO),REPUESTOS,COMPRA LOCAL,A,0,"18181,818",28000,"7,368",42000,42614
MB-796,GUIA DE VIDRIO MB 1113/1318,REPUESTOS,COMPRA LOCAL,A,0,"7727,273",11900,"3,132",17850,46875
MB-797,GOMA PARABRISA CABINA ALTA,REPUESTOS,COMPRA LOCAL,A,0,80000,110000,"28,947",165000,206250
MB-80,CALCE EJE PRINCIPAL M/N 8.0mm,REPUESTOS,COMPRA LOCAL,A,0,"27272,727",37500,"9,868",56250,56250
MB-801,GUARDAPOLVO TORRECILLA LPO,REPUESTOS,COMPRA LOCAL,A,0,"12272,727",16875,"4,441",25313,24375
MB-804,PERNO CODO EMBRAGUE M/N,REPUESTOS,COMPRA LOCAL,A,0,"4454,545",6125,"1,612",9188,9000
MB-806,GUIA VALVULA ADMISION 355,REPUESTOS,RIOSULENSE,A,0,5000,7136,"1,02",10704,10704
MB-807,GATO HIDR.15 TON.MT-15,REPUESTOS,BOVENAU,A,0,"340909,091",468750,"123,355",703125,543750
MB-809,GUARDAPOLVO 1 5/8 TA 0/327,REPUESTOS,CONTROIL,A,0,"1908,182",2624,"0,691",3936,3350
MB-813,HORQUILLA SOPORTE EMBRAGUE 12,REPUESTOS,COMPRA LOCAL,A,0,"209565,77","9212,5",0,13819,13819
MB-822,INSIGNIA CAPOT MB  M/V REDONDA GRANDE,REPUESTOS,COMPRA LOCAL,A,0,"13636,364",18750,0,28125,28125
MB-829,JUNTA BALANCIN MB M/V AMIANTO,REPUESTOS,COMPRA LOCAL,A,0,11818,16300,"1,826",24450,24450
MB-83,CALCE EJE PRINCIPAL M/N 8.3mm,REPUESTOS,COMPRA LOCAL,A,0,"36363,636",50000,"13,158",75000,75000
MB-838,JUNTA ESCAPE CHICO 3 AG.UNIVERSAL,REPUESTOS,COMPRA LOCAL,A,0,"4090,909",5625,"1,48",8438,6188
MB-839,JUNTA ESCAPE 366 GRANDE 3 AG.ZB-3770,REPUESTOS,COMPRA LOCAL,A,0,"6696,357",6750,"1,776",10125,10125
MB-84,CALCE EJE PRINCIPAL M/N 8.4mm,REPUESTOS,COMPRA LOCAL,A,0,"30909,091",42500,"11,184",63750,63750
MB-843,JUNTA COMPRESOR M/V 77mm 3 AG.UNIVERSAL,REPUESTOS,COMPRA LOCAL,A,0,"1727,273",1875,"0,493",2813,2438
MB-844,JUNTA RADIADOR ACEITE M/V 352,REPUESTOS,BRASMECK,A,0,"8636,364",11875,"3,125",17813,9750
MB-848,JUNTA DIF.1519,REPUESTOS,COMPRA LOCAL,A,0,"23636,364",36400,"9,579",54600,45000
MB-849,JUNTA SIN FIN,REPUESTOS,COMPRA LOCAL,A,0,8000,11000,"2,895",16500,16500
MB-85,CALCE EJE PRINCIPAL M/N 8.5mm,REPUESTOS,COMPRA LOCAL,A,0,"29090,909",40000,"10,526",60000,60000
MB-851,JUNTA MAPA 1113/1313,REPUESTOS,COMPRA LOCAL,A,0,5625,6250,0,9375,9375
MB-858,JUNTA MULTIPLE ESCAPE 608,REPUESTOS,UNIVERSAL,A,0,"4363,636",6000,"1,579",9000,9000
MB-859,JUNTA BOMBA INYECTORA MB 352,REPUESTOS,COMPRA LOCAL,A,0,3517,0,0,72000,72000
MB-860,JUNTA PALIER AYB,REPUESTOS,UNIVERSAL,A,0,"1181,818",1820,"0,479",2730,1875
MB-867,JUNTA DIF.1114 06358,REPUESTOS,RODAFUSO,A,0,12993,18704,0,28056,0
MB-880,LLAVE DE LUZ PISO,REPUESTOS,COMPRA LOCAL,A,0,14500,19937,0,0,0
MB-883,MU�EQUIN ACELERADOR CORTO M/V,REPUESTOS,COMPRA LOCAL,A,0,"4727,273",7280,"1,916",10920,7875
MB-884,MU�EQUIN ACELERADOR LARGO M/V,REPUESTOS,COMPRA LOCAL,A,0,"5090,909",7840,"2,063",11760,7875
MB-886,MECANISMO LEVANTA VIDRIO (I),REPUESTOS,COMPRA LOCAL,A,0,"43636,364",67200,"17,684",100800,84375
MB-887,MANIJA LEVANTA VIDRIO M/N 3693,REPUESTOS,COMPRA LOCAL,A,0,"5636,364",7750,"2,039",11625,5438
MB-888,MANIJA LEVANTA VIDRIO M/V NEGRO,REPUESTOS,COMPRA LOCAL,A,0,"5636,364",8680,"2,284",13020,10313
MB-889,MANIJA LEVANTA CAPOT,REPUESTOS,COMPRA LOCAL,A,0,"6818,182",9375,"2,467",14063,12188
MB-89,APOYA BRAZO PUERTA M/V (D),REPUESTOS,COMPRA LOCAL,A,0,"77272,727",106250,"27,961",159375,65625
MB-891,CA�O INYECTOR N�4 OM 447/9,REPUESTOS,COMPRA LOCAL,A,0,"31818,182",43750,0,65625,65625
MB-894,MANGUERA DEPURADOR 1313,REPUESTOS,COMPRA LOCAL,A,0,"45454,545",67500,0,101250,0
MB-896,MANGUERA DEPURADOR 1113,REPUESTOS,COMPRA LOCAL,A,0,"38181,818",52500,"13,816",78750,88125
MB-897,MANGUERA DEPURADOR 1519,REPUESTOS,COMPRA LOCAL,A,0,"57727,273",79375,"20,888",119063,121500
MB-898,MANGUERA RADIADOR INF.352,REPUESTOS,COMPRA LOCAL,A,0,"14545,455",22400,"5,895",33600,26625
MB-900,MANGUERA RADIADOR SUPERIOR 352,REPUESTOS,COMPRA LOCAL,A,0,"14545,455",20000,"5,263",30000,26625
MB-901,CA�O TURBINA ALUMINIO C/OREJA OM352,REPUESTOS,COMPRA LOCAL,A,0,"46363,636",63750,"16,776",95625,95625
MB-905,MULTIPLE ESCAPE TURBO 352,REPUESTOS,COMPRA LOCAL,A,0,"236363,636",325000,"85,526",487500,487500
MB-906,MU�EQUIN EMBRAGUE 1113 10*12,REPUESTOS,COMPRA LOCAL,A,0,"10454,545",14375,"3,783",21563,20625
MB-907,MANGUERA CODO TURBINA FINA,REPUESTOS,COMPRA LOCAL,A,0,"29090,909",40000,"10,526",60000,60000
MB-908,MANGUERA CODO TURBINA GRUESA,REPUESTOS,COMPRA LOCAL,A,0,"32727,273",45000,"11,842",67500,61875
MB-911,MANIJA ABRE PUERTA INTERIOR M/V (I),REPUESTOS,COMPRA LOCAL,A,0,"17272,727",23750,"6,25",35625,46875
MB-912,MOTOR L/PARABRISA M/V 12V ORIG.,REPUESTOS,BOSCH,A,0,327200,449900,"118,395",674850,603900
MB-916,MANGUERA ALTA PRESION 1113 CORTO,REPUESTOS,COMPRA LOCAL,A,0,"36181,818",49750,"13,092",74625,74625
MB-917,MULTIPLE ESCAPE SENCILLO,REPUESTOS,RODAFUSO,A,0,"545454,545",780000,"205,263",1170000,0
MB-926,PRISIONERO ARRANQUE 10X62 M/V T-126/127,REPUESTOS,COMPRA LOCAL,A,0,2000,2750,"0,724",4125,4125
MB-931,PERNO TORRECILLA BAJA,REPUESTOS,COMPRA LOCAL,A,0,"3454,545",4750,"1,25",7125,7125
MB-933,PRISIONERO CARDAN M/V 10X30,REPUESTOS,COMPRA LOCAL,A,0,"1272,727",1625,"0,428",2438,2156
MB-937,PASADOR PUNTA EJE,REPUESTOS,COMPRA LOCAL,A,0,727,1000,"0,263",1500,1500
MB-938,PICAPORTE DE PUERTA M/V,REPUESTOS,COMPRA LOCAL,A,0,"29090,909",44800,"11,789",67200,82500
MB-939,PERNO CODO EMBRAGUE M/V,REPUESTOS,COMPRA LOCAL,A,0,"209565,77",5250,"1,382",7875,7875
MB-940,PERNO MU�EQUIN EMBRAGUE M/V 10mm,REPUESTOS,COMPRA LOCAL,A,0,"3818,182",5625,"1,48",8438,8250
MB-941,PERNO MU�EQUIN EMBRAGUE M/V 12mm,REPUESTOS,COMPRA LOCAL,A,0,"4727,273",6500,"1,711",9750,7875
MB-942,PERNO MU�EQUIN EMBRAGUE LPO,REPUESTOS,COMPRA LOCAL,A,0,4711,"6363,5",0,9545,9545
MB-944,PISTON PUERTA,REPUESTOS,FNA,A,0,"236363,636",338000,0,507000,507000
MB-948,PLAQUETA EMBRAGUE 1313 COMPLETO,REPUESTOS,COMPRA LOCAL,A,0,18000,20000,"5,263",30000,30000
MB-967,PANAL 1214/1418 3FILAS  660mmX660mm,REPUESTOS,COMPRA LOCAL,A,0,"1006611,818",1677500,"441,447",2516250,2516250
MB-968,PANAL RADIADOR 1935/1941,REPUESTOS,COMPRA LOCAL,A,0,2625000,3125000,"822,368",4687500,4687500
MB-974,PRISIONERO RUEDA DEL.1313 22X70,REPUESTOS,COMPRA LOCAL,A,0,"8018,182",11025,"2,901",16538,16538
MB-976,PRISIONERO RUEDA TRAS.1313 22X90,REPUESTOS,COMPRA LOCAL,A,0,"10909,091",15000,"3,947",22500,22500
MB-977,PISO DE MADERA 1113 MB,REPUESTOS,COMPRA LOCAL,A,0,"54545,455",81000,"21,316",121500,65625
MB-980,PURGADOR BOMBA CENTRAL 6mm,REPUESTOS,COMPRA LOCAL,A,0,"2727,273",3750,"0,987",5625,5625
MB-984,CA�O ACEITE 608,REPUESTOS,COMPRA LOCAL,A,0,4997,0,0,0,0
MB-985,PERNO CIL.DE FRENO,REPUESTOS,COMPRA LOCAL,A,0,"4545,455",6250,"1,645",9375,7125
MB-987,PERNO ZAPATA 1313,REPUESTOS,COMPRA LOCAL,A,0,"10909,091",16800,"4,421",25200,27188
MB-988,PERNO ZAPATA 1113 CORTO,REPUESTOS,COMPRA LOCAL,A,0,"3818,182",5880,"1,547",8820,6563
MB-991,PRISIONERO REGULADOR CORONA,REPUESTOS,COMPRA LOCAL,A,0,20000,27500,"7,237",41250,37500
MB-995,POLEA BOMBA DE AGUA MB,REPUESTOS,COMPRA LOCAL,A,0,10180,12725,0,19088,19088
MB-996,PRENSA CABO EXTRANGULADOR MB TODOS,REPUESTOS,COMPRA LOCAL,A,0,"3181,818",4375,"1,151",6563,6375
MB-997,PURGADOR BOMBA INYECTORA,REPUESTOS,COMPRA LOCAL,A,0,"2454,545",3375,"0,888",5063,5063
MB-999,PEDAL ACELERADOR M/V METAL,REPUESTOS,COMPRA LOCAL,A,0,"16363,636",22500,"5,921",33750,29250
MB-S680,RODILLO EJE DE MANDO ZF S6-80,REPUESTOS,Sin Marca,A,0,100000,137500,"36,184",206250,206250
MB-SOA535,SOPORTE AMORTIGUADOR DEL.SUP.M/N,REPUESTOS,COMPRA LOCAL,A,0,"145454,545",200000,"52,632",300000,300000
MB5490,SOPORTE AMORTIGUADOR TRASERO,REPUESTOS,COMPRA LOCAL,A,0,"272727,273",375000,"98,684",562500,562500
MBC-7030-DL,PARABRISA CABINA ALTA ORIG.,REPUESTOS,COMPRA LOCAL,A,0,"590909,091",812500,"213,816",1218750,990000
MBS 509043,RULEMAN SIN FIN,REPUESTOS,COMPRA LOCAL,A,0,"100004,545",137500,"36,184",206250,206250
MBS 510148,RULEMAN PUNTA PI�ON DIF.510148,REPUESTOS,NAKATA,A,0,"176279,091",242384,"63,785",363576,0
MBU 110327,RULEMAN COJIN.M/V 200216,REPUESTOS,TIMKEN,A,0,"34171,95",47000,0,70400,0
MBU 360248,LLAVE SE�ALERO SC113 MBU,REPUESTOS,TIMKEN,A,0,"130394,28",179400,0,269000,0
MC-191,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,16650,0,0,0,0
MD-069782,MD-069782 FILT. ACEITE MITSUBISCHI MAXIM,FILTROS,COMPRA LOCAL,A,0,"12868,182",17694,"4,656",26541,26541
MD069782,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"17077,273",0,0,47000,47000
MD136790,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"10489,091",0,0,20000,20000
