Empresa,Yhaguy,,,,,,,,
,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,APLICACION,MODELO,GRUPO,LINEA,PESO,VOLUMEN
CON 15481000000,235/70R16 104T CONTITRAC OWL TL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 15480050000,235/65R17 104V FRML 4X4 CONT. MO TL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 15482600000,265/70R18 114S CONTITRAC TL PS,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 15490920000,265/70R18 116S FR CROSSCONTACT LX20,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 03517430000,225/40R18 92Y XL FR SPC 2 TL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 03509500000,225/40R18 88Y FR SC5 SSR * ContiSportContact 5 (GER),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 03508130000,225/55R18 98H TL ContiCrossContact UHP (F),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 15493400000,225/65R17 102H FR CCLX2 ContiCrossContact LX2  (POR),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 03526750000,235/45R18 98W TL XL FR SPC 2 SPORTCONTAC 2 (A),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 03529300000,245/40R17 91Y CONTISPORTCONTACT 5,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 15494050000,245/40R19 98Y XL EXTREMECONT DW,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,19
CON 03529980000,245/45R18 100Y TL XL FR SPC 2 SPORTCONTAC 5,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 03502830000,245/45R18 96Y CONTISPORTCONTAC 3 SSR* RUNFLAT (A),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 03507260000,245/45R20 103V XL CONTICROSSCONTACT UHP E (P),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 03502570000,255/40R18 99Y XL CONTISPORTCONTACT 3 MO (RC),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 03526230000,265/45R20 104Y FR SC2 MO ContiSportContact 2 (RC),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 03516050000,275/35R19 100Y SPORTCONTACT 2,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,19
CON 03545590000,275/40R20 106Y XL FR CCUHP E L CrossContact UHP (POR),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 03545580000,295/40R20 106Y FR CRC CROSSCONTACT (RC),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 03545600000,295/45R20 114W TL FR CROSSCONTAC UHP (RC),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 15498960000,205/60R15 91H FR CRC AT,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
CON 15499110000,205/60R16 92H FR CRC AT,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 15498940000,205/70R15 96T FR CRC AT,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
CON 15498950000,205/65R15 94H FR CRC AT,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
CON 04513540000,205/75R16C 110/108R VANCAP 8PR,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 03573270000,215/60R17 96H FR ContiCrossContact LX,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 04514450000,225/70R15C 112/110R (115N) TL Vanco-8,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
CON 04713600009,225/75R16C 118/116R TL VANCO-8 10PR,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 03541050009,245/70R16 111T TL XL CRC LX D9 CrossContact LX,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 15492740000,265/65R17 112H FR CCLX2 ContiCrossContact LX 2 (POR),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 15485630000,175/70R14 84T CONTIPOWERCON,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,14
CON 15489470005,185/70R14 88H CONTIPOWERCON,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,14
CON 15495460008,185/65R15 88H CONTIPOWERCONTACT D8,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
CON 24545R17 95Y,CONTINENTAL 245/45R17 99Y,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
CON 27550R20,275/50R20 109W ContiCrossContact UHP CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
CON 27540R20,CONTINENTAL 275/45R20 110Y CSC5,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
CON 29530R20,295/30R20 CSC 5,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
CON 24540R18,245/40R18 ContiSportContact6 CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
CON 21555R18,215/55R18 94H ContiProContact CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
PIR 21575R15,215/75R15 106 PIRELLI MTR,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
PIR 30X9.50R,30X9.50R 104Q MTR PIRELLI,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
PIR 22570R16 203H,225/70R16 PIRELLI 103H S-VEAS,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 27540R20,275/40R20 BRIDGESTONE DUELER H/P SPORT RFT,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
BRI 23550R19 DUE,235/50R19 BRIGESTONE DUELER,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
BRI 24560R20,245/60R20 107H BRIDGESTONE D684II,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
BRI 20555R16 GIII,205/55R16 BRIDGESTONE G-III POTENZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 21545R17 POTENZA,215/45R17 BRIGESTONE RE760 POTENZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 22550R16,225/50R16 V BRIDGESTONE POTENZA G III,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 22565R17 684 II,225/65R17 BRIDGESTONE DUELER HT 684 II,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 23560R16 HT,235/60R16 BRIDGESTONE DUELER HT-840 H,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 24540R17,245/40R17 BRIDGESTONE RE-760 POTENZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 24540R18,245/40R18 BRIGESTONE RE760 POTENZA SPORT,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 24575R16,245/75R16 BRIDGESTONE V-STEEL RIB 265 HT lisa,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 25570R16,255/70R16 BRIDGESTONE DUELER A/T,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 25570R16 HT,255/70R16 111H BRIDGESTONE DUELER HT 840,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 25545R18 RE040,255/45R18 BRIGESTONE Y RE040 POTENZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 26570R16 REVO2,265/70R16  BRIDGESTONE DUELER AT REVO2,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 26565R17 840,265/65R17 112S BRIDGESTONE DUELER HT 840,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 19560R15,195/60R15 BRIDGESTONE ER-300 TURANZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 19555R15 GIII,195/55R15 BRIGESTONE V G-III POTENZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 20545R17,205/45R17 BRIDGESTONE POTENZA SPORT RE-760 W,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 20575R16,205/75R16 BRIDGESTONE 110/108R DURAVIS 8T,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 21560R16 RE760,215/60R16 BRIDGESTONE RE 760,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 22560R16,225/60R16 98V BRIDGESTONE POTENZA G III,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 22570R15,225/70R15 112/110R DURAVIS 630,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 22575R16,225/75R16C BRIDGESTONE DURAVIS 630,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 23555R19,235/55R19 BRIDGESTONE DUELER 422 ECOPIA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
BRI 24570R16,245/70R16 BRIGESTONE DUELER A/T 695,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 25535R18,255/35R18 BRIDGESTONE POTENZA SPORT RE-760,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 25575R15,255/75R15 BRIDGESTONE DUELER AT 693,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 17565R14,175/65R14 BRIDGESTONE ECOPIA B-250,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
BRI 18560R15,185/60R15 BRIDGESTONE TURANZA ER-300,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 19565R15 ER300,195/65R15 BRIDGESTONE TURANZA ER-300,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 19575R16,195/75R16 8 BRIDGESTONE DURAVIS 630,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 21575R17.5 M714,215/75R17.5 M714 BRIDGESTONE TAQ.,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 31X1050R15,31X10.50R15 BRIDGESTONE DUELER AT 693 S LET.NEGRA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ROA 21575R16,215/75R16  ROADSTONE 116Q 10 CP321,CUBIERTAS,ROADSTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ROA 30X950R15,30X9.50R15 ROADSTONE 104Q A/T 4X4,CUBIERTAS,ROADSTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FAL 26575R16,265/75R16 FKA/P  FALKEN A/T,CUBIERTAS,FALKEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
FAL 27565R18,275/65R18 FALKEN S/TZ04,CUBIERTAS,FALKEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
FAL 20540R17,205/40R17 FALKEN 84W ZES12 FR,CUBIERTAS,FALKEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
FAL 22540R18,225/40R18 W FALKEN  ZE912,CUBIERTAS,FALKEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
FAL 25570R18,255/70R18 FALKEN S/TZ04,CUBIERTAS,FALKEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
XBRI 27580R22.5,275/80R22.5 16PR 149/146M ECOWAY LISA XBRI,CUBIERTAS,XBRI,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
GENT 15463680000,205/75R15 97T GEN GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 15485230000,225/70R16 103S GEN GRABBER HTS OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 04504040000,235/70R16 106T GRABBER AT2 OWL FR,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15449570000,235/70R16 106T FR GENERAL GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15485310000,235/65R17 108H XL GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
GENT 04501680000,235/75R15 104/101Q FR GRA MT,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 04504050000,245/70R16 107T GRABBER AT2 OWL FR,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15463780000,265/70R15 112S FR GRABBER AT2 OWL GEN,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 04564990000,265/70R17 121/118Q FR GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
GENT 04500980000,255/70R15 108S FR GRABBER AT,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
CAP 26570R16,265/70R16 CAPITOL PRECISION TRAC II 112T,CUBIERTAS,CAPITOL,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GOO 18570R14 88T,185/70R14 88T SW601 GOODRIDE WEST.,CUBIERTAS,GOODRIDE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
LIN 24540R19,245/40R19 LINGLONG,CUBIERTAS,ADERENZA,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
ADE 17570R13,175/70R13 ADERENZA PREMIUM 82T,CUBIERTAS,ADERENZA,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
ADE 17570R14,175/70R14 ADERENZA,CUBIERTAS,ADERENZA,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
ADE 18570R14,185/70R14 ADERENZA,CUBIERTAS,ADERENZA,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
YOK 25570R16,255/70R16 YOKOHAMA GEOLANDER,CUBIERTAS,YOKOHAMA,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT 100A1888,245/75R16 GT ADVENTURO AT3 108/104S 6PR LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1054,215/75R16 107/104S ADVENTURO AT II 8PR,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A2304,265/60R18 109T GT ADVENTURO AT3 OWL,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,18
GT 100A1898,265/70R17 GT ADVENTURO A/T3 121/118S 10PR LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A2301,265/65R17 110T GT ADVENTURO AT3 OWL,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A2683,265/50R20 GT ADVENTUR AT3 111T,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,20
GT 100A1904,275/65R18 114T GT  ADVENTURO A/T3 LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,18
GT 100A2300,265/70R16 GT 111T ADVENTURO A/T3 LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A2031,275/40R20 GT 103Y XL CHAMPIRO UHP AS,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,20
GT 100A2662,265/70R16 GT SAVERO H/T2 111T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT GGHZ098,35X10.50R16 LT 8PR 120L SAVERO KOMODO MT EXTREME 280/85-16,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT B201,205/60R15 91H CHAMPIRO BXT,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A693,205/70R15 96T CLASSIRO,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A871,205/70R15 96T SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A319,205/55R16 91V CHAMPIRO 55,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT B285,205/55R16 91V CHAMPIRO BAX 2,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT A694,215/70R15 98T CLASSIRO,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT B091,215/55R16 97W XL CHAMPIRO HPX,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT A160,225/40R18 88W CHAMPIRO SX2,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
GT A107,225/45R17 91W CHAMPIRO SX2,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
GT A291,27X8.50R14 95Q LT 6PR RWL SAVERO KOMODO MT,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GT A876,225/75R15 102T SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A195,27X8.50R15 LT 8PR 100Q SAVERO KOMODO MT,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A878,225/75R16 104T SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT B050,235/35R19 91Y XL CHAMPIRO HPY,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
GT A877,235/75R15 105T SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A593,235/75R15 104/101Q SAVERO M/T LETRA BLANCA,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A289,235/75R15 104/101Q SAVERO KOMODO M/T PLUS LB,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A558,235/85R16 120/116Q ERWL SAVERO M/T    ( 10558),CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT A328,245/40R18 93W CHAMPIRO SX2,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
GT B024,245/40R18 97Y XL CHAMPIRO HPY,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
GT A886,245/70R16 111T XL SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT A879,245/75R16 111T SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT A556,245/75R16 120/116Q SAVERO M/T LETRA BLANCA,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT A296,245/75R16 120/116Q SAVERO KOMODO M/T PLUS LB,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT GGHZ297,245/75R16 10PR 120L SAVERO KOMODO MT EXTREME (31X9.50-16),CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT B343,255/50R19 107Y XL CHAMPIRO HPY,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
GT A776,255/65R17 110T SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
GT A773,265/60R18 110H SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
GT A874,265/70R16 112T SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT A552,31X10.50R15 6PRLT 109QOWL SAVERO M/T,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A870,31X10.50R15 LT 109S SAVERO A/T PLUS LETRA BLANCA,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A559,265/75R16 112/109Q SAVERO M/T LETRA BLANCA,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT A287,265/75R16 112/109Q 6PR RWL SAVERO KOMODO M/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT A683,175/70R13 82H CLASSIRO,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
GT A679,175/70R14 84H CLASSIRO,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GT B206,175/65R14 82H CHAMPIRO BXT,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GT A372,185/60R14 82V CHAMPIRO GTX-60,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GT B198,185/60R15 88H XL CHAMPIRO BXT,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A685,185/70R13 86H CLASSIRO,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
GT A682,185/70R14 88H CLASSIRO,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GT B207,185/65R14 86H CHAMPIRO BXT,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GT A334,185/65R14 86V CHAMPIRO GTX-65,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GT B214,185/65R15 88H CHAMPIRO BXT,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT B202,195/60R15 88H CHAMPIRO BXT,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A387,195/60R15 88V CHAMPIRO GTX-60,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A681,195/70R14 91H CLASSIRO,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GT B274,195/55R15 85V CHAMPIRO BAX 2,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT B209,195/65R15 91H CHAMPIRO BXT,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT B284,195/65R15 91V CHAMPIRO BAX 2,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A340,195/65R15 91V CHAMPIRO GTX-65,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A293,195/75R15 95/92Q 6PR SAVERO KOMODO M/T PLUS LETRA BLANCA,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A869,30X9.50R15 104S SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A297,30X9.50R15 104Q LT 6PR RWL SAVERO KOMODO M/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT GGGZ028,31X10.50R15 6PR 109N SAVERO KOMODO M/T EXTREME,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A288,31X10.50R15 109Q LT 6PR SAVERO KOMODO M/T PLUS LETRA  BLANCA,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT A294,33X12.50R15 108Q 6PR SAVERO KOMODO M/T PLUS LB,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GT 100A1475,215/45R17 GT CHAMPIRO UHP1 91W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1480,235/40R18 GT CHAMPIRO UHP1 95W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A606,185/60R15 GT CHAMPIRO 128 88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A2010,205/50R16 GT CHAMPIRO UHP AS 87V,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1999,215/45R17 GT CHAMPIRO UHP AS 91W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A2009,195/50R16 84V GT CHAMPIRO UHP AS,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1573,195/55R16 91V GT  CHAMPIRO UHP1,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
HAN 5.00R12,5.00R12 HANKOOK 8PR Z30 MVB,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,12
HAN 21565R15,215/65R15 HANKOOK 96H K424,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
HAN 22560R18,225/60R18 W HANKOOK K110,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
HAN 23540ZR18,235/40ZR18 Y K110,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
